COHORT,UNITID,YEAR,Gender,Enrolled,Completed,Race,raceGender,gradRate,gradRateType
3,442930,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
3,442930,2009,Men,13,13,Unknown,Unknown_Men,1,Race & Gender
3,442930,2009,Men,42,38,White,White_Men,0.904762,Race & Gender
3,442930,2009,Women,1,1,American Indian,American Indian_Women,1,Race & Gender
3,442930,2009,Women,14,8,Asian,Asian_Women,0.571429,Race & Gender
3,442930,2009,Women,158,140,Black,Black_Women,0.886076,Race & Gender
3,442930,2009,Women,206,188,Hispanic,Hispanic_Women,0.912621,Race & Gender
3,442930,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
3,442930,2009,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
3,442930,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
3,442930,2009,Women,58,55,Unknown,Unknown_Women,0.948276,Race & Gender
3,442930,2009,Women,165,145,White,White_Women,0.878788,Race & Gender
3,442930,2009,,792,706,,,0.891414,Total
3,442930,2010,Men,52,36,,,0.692308,Gender
3,442930,2010,Women,567,425,,,0.749559,Gender
3,442930,2010,,0,0,American Indian,,,Race
3,442930,2010,,0,0,Asian,,,Race
3,442930,2010,,0,0,Black,,,Race
3,442930,2010,,0,0,Hispanic,,,Race
3,442930,2010,,0,0,Native Hawaiian,,,Race
3,442930,2010,,0,0,Non-Resident,,,Race
3,442930,2010,,0,0,Two or More,,,Race
3,442930,2010,,619,461,Unknown,,0.74475,Race
3,442930,2010,,0,0,White,,,Race
3,442930,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
3,442930,2010,Men,0,0,Asian,Asian_Men,,Race & Gender
3,442930,2010,Men,0,0,Black,Black_Men,,Race & Gender
3,442930,2010,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
3,442930,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
3,442930,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
3,442930,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
3,442930,2010,Men,52,36,Unknown,Unknown_Men,0.692308,Race & Gender
3,442930,2010,Men,0,0,White,White_Men,,Race & Gender
3,442930,2010,Women,0,0,American Indian,American Indian_Women,,Race & Gender
3,442930,2010,Women,0,0,Asian,Asian_Women,,Race & Gender
3,442930,2010,Women,0,0,Black,Black_Women,,Race & Gender
3,442930,2010,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
3,442930,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
3,442930,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
3,442930,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
3,442930,2010,Women,567,425,Unknown,Unknown_Women,0.749559,Race & Gender
3,442930,2010,Women,0,0,White,White_Women,,Race & Gender
3,442930,2010,,619,461,,,0.74475,Total
3,442930,2011,Men,64,47,,,0.734375,Gender
3,442930,2011,Women,389,282,,,0.724936,Gender
3,442930,2011,,0,0,American Indian,,,Race
3,442930,2011,,0,0,Asian,,,Race
3,442930,2011,,7,5,Black,,0.714286,Race
3,442930,2011,,7,5,Hispanic,,0.714286,Race
3,442930,2011,,0,0,Native Hawaiian,,,Race
3,442930,2011,,0,0,Non-Resident,,,Race
3,442930,2011,,0,0,Two or More,,,Race
3,442930,2011,,416,307,Unknown,,0.737981,Race
3,442930,2011,,23,12,White,,0.521739,Race
3,442930,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
3,442930,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
3,442930,2011,Men,0,0,Black,Black_Men,,Race & Gender
3,442930,2011,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
3,442930,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
3,442930,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
3,442930,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
3,442930,2011,Men,60,45,Unknown,Unknown_Men,0.75,Race & Gender
3,442930,2011,Men,4,2,White,White_Men,0.5,Race & Gender
3,442930,2011,Women,0,0,American Indian,American Indian_Women,,Race & Gender
3,442930,2011,Women,0,0,Asian,Asian_Women,,Race & Gender
3,442930,2011,Women,7,5,Black,Black_Women,0.714286,Race & Gender
3,442930,2011,Women,7,5,Hispanic,Hispanic_Women,0.714286,Race & Gender
3,442930,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
3,442930,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
3,442930,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
3,442930,2011,Women,356,262,Unknown,Unknown_Women,0.735955,Race & Gender
3,442930,2011,Women,19,10,White,White_Women,0.526316,Race & Gender
3,442930,2011,,453,329,,,0.726269,Total
3,442930,2012,Men,61,39,,,0.639344,Gender
3,442930,2012,Women,440,296,,,0.672727,Gender
3,442930,2012,,0,0,American Indian,,,Race
3,442930,2012,,0,0,Asian,,,Race
3,442930,2012,,4,3,Black,,0.75,Race
3,442930,2012,,2,2,Hispanic,,1,Race
3,442930,2012,,0,0,Native Hawaiian,,,Race
3,442930,2012,,0,0,Non-Resident,,,Race
3,442930,2012,,0,0,Two or More,,,Race
3,442930,2012,,492,327,Unknown,,0.664634,Race
3,442930,2012,,3,3,White,,1,Race
3,442930,2012,Men,0,0,American Indian,American Indian_Men,,Race & Gender
3,442930,2012,Men,0,0,Asian,Asian_Men,,Race & Gender
3,442930,2012,Men,0,0,Black,Black_Men,,Race & Gender
3,442930,2012,Men,1,1,Hispanic,Hispanic_Men,1,Race & Gender
3,442930,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
3,442930,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
3,442930,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
3,442930,2012,Men,60,38,Unknown,Unknown_Men,0.633333,Race & Gender
3,442930,2012,Men,0,0,White,White_Men,,Race & Gender
3,442930,2012,Women,0,0,American Indian,American Indian_Women,,Race & Gender
3,442930,2012,Women,0,0,Asian,Asian_Women,,Race & Gender
3,442930,2012,Women,4,3,Black,Black_Women,0.75,Race & Gender
3,442930,2012,Women,1,1,Hispanic,Hispanic_Women,1,Race & Gender
3,442930,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
3,442930,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
3,442930,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
3,442930,2012,Women,432,289,Unknown,Unknown_Women,0.668981,Race & Gender
3,442930,2012,Women,3,3,White,White_Women,1,Race & Gender
3,442930,2012,,501,335,,,0.668663,Total
4,442930,2008,Men,64,48,,,0.75,Gender
4,442930,2008,Women,390,304,,,0.779487,Gender
4,442930,2008,,0,0,American Indian,,,Race
4,442930,2008,,0,0,Asian,,,Race
4,442930,2008,,3,2,Black,,0.666667,Race
4,442930,2008,,5,4,Hispanic,,0.8,Race
4,442930,2008,,0,0,Native Hawaiian,,,Race
4,442930,2008,,0,0,Non-Resident,,,Race
4,442930,2008,,0,0,Two or More,,,Race
4,442930,2008,,425,333,Unknown,,0.783529,Race
4,442930,2008,,21,13,White,,0.619048,Race
4,442930,2008,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,442930,2008,Men,0,0,Asian,Asian_Men,,Race & Gender
4,442930,2008,Men,0,0,Black,Black_Men,,Race & Gender
4,442930,2008,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,442930,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,442930,2008,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,442930,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,442930,2008,Men,61,47,Unknown,Unknown_Men,0.770492,Race & Gender
4,442930,2008,Men,3,1,White,White_Men,0.333333,Race & Gender
4,442930,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,442930,2008,Women,0,0,Asian,Asian_Women,,Race & Gender
4,442930,2008,Women,3,2,Black,Black_Women,0.666667,Race & Gender
4,442930,2008,Women,5,4,Hispanic,Hispanic_Women,0.8,Race & Gender
4,442930,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,442930,2008,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,442930,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,442930,2008,Women,364,286,Unknown,Unknown_Women,0.785714,Race & Gender
4,442930,2008,Women,18,12,White,White_Women,0.666667,Race & Gender
4,442930,2008,,454,352,,,0.77533,Total
2,443410,2008,Men,103,71,,,0.68932,Gender
2,443410,2008,Women,2,1,,,0.5,Gender
2,443410,2008,,0,0,American Indian,,,Race
2,443410,2008,,0,0,Asian,,,Race
2,443410,2008,,0,0,Black,,,Race
2,443410,2008,,0,0,Hispanic,,,Race
2,443410,2008,,0,0,Native Hawaiian,,,Race
2,443410,2008,,1,1,Non-Resident,,1,Race
2,443410,2008,,0,0,Two or More,,,Race
2,443410,2008,,104,71,Unknown,,0.682692,Race
2,443410,2008,,0,0,White,,,Race
2,443410,2008,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,443410,2008,Men,0,0,Asian,Asian_Men,,Race & Gender
2,443410,2008,Men,0,0,Black,Black_Men,,Race & Gender
2,443410,2008,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
2,443410,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,443410,2008,Men,1,1,Non-Resident,Non-Resident_Men,1,Race & Gender
2,443410,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,443410,2008,Men,102,70,Unknown,Unknown_Men,0.686275,Race & Gender
2,443410,2008,Men,0,0,White,White_Men,,Race & Gender
2,443410,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,443410,2008,Women,0,0,Asian,Asian_Women,,Race & Gender
2,443410,2008,Women,0,0,Black,Black_Women,,Race & Gender
2,443410,2008,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,443410,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,443410,2008,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
2,443410,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,443410,2008,Women,2,1,Unknown,Unknown_Women,0.5,Race & Gender
2,443410,2008,Women,0,0,White,White_Women,,Race & Gender
2,443410,2008,,105,72,,,0.685714,Total
2,443410,2009,Men,144,83,,,0.576389,Gender
2,443410,2009,Women,8,6,,,0.75,Gender
2,443410,2009,,0,0,American Indian,,,Race
2,443410,2009,,1,0,Asian,,0,Race
2,443410,2009,,0,0,Black,,,Race
2,443410,2009,,0,0,Hispanic,,,Race
2,443410,2009,,0,0,Native Hawaiian,,,Race
2,443410,2009,,6,4,Non-Resident,,0.666667,Race
2,443410,2009,,0,0,Two or More,,,Race
2,443410,2009,,76,44,Unknown,,0.578947,Race
2,443410,2009,,69,41,White,,0.594203,Race
2,443410,2009,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,443410,2009,Men,0,0,Asian,Asian_Men,,Race & Gender
2,443410,2009,Men,0,0,Black,Black_Men,,Race & Gender
2,443410,2009,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
2,443410,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,443410,2009,Men,5,3,Non-Resident,Non-Resident_Men,0.6,Race & Gender
2,443410,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,443410,2009,Men,76,44,Unknown,Unknown_Men,0.578947,Race & Gender
2,443410,2009,Men,63,36,White,White_Men,0.571429,Race & Gender
2,443410,2009,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,443410,2009,Women,1,0,Asian,Asian_Women,0,Race & Gender
2,443410,2009,Women,0,0,Black,Black_Women,,Race & Gender
2,443410,2009,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,443410,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,443410,2009,Women,1,1,Non-Resident,Non-Resident_Women,1,Race & Gender
2,443410,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,443410,2009,Women,0,0,Unknown,Unknown_Women,,Race & Gender
2,443410,2009,Women,6,5,White,White_Women,0.833333,Race & Gender
2,443410,2009,,152,89,,,0.585526,Total
2,443410,2010,Men,125,93,,,0.744,Gender
2,443410,2010,Women,9,3,,,0.333333,Gender
2,443410,2010,,0,0,American Indian,,,Race
2,443410,2010,,7,6,Asian,,0.857143,Race
2,443410,2010,,1,0,Black,,0,Race
2,443410,2010,,3,3,Hispanic,,1,Race
2,443410,2010,,0,0,Native Hawaiian,,,Race
2,443410,2010,,3,0,Non-Resident,,0,Race
2,443410,2010,,0,0,Two or More,,,Race
2,443410,2010,,17,13,Unknown,,0.764706,Race
2,443410,2010,,103,74,White,,0.718447,Race
2,443410,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,443410,2010,Men,6,5,Asian,Asian_Men,0.833333,Race & Gender
2,443410,2010,Men,1,0,Black,Black_Men,0,Race & Gender
2,443410,2010,Men,3,3,Hispanic,Hispanic_Men,1,Race & Gender
2,443410,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,443410,2010,Men,3,0,Non-Resident,Non-Resident_Men,0,Race & Gender
2,443410,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,443410,2010,Men,15,12,Unknown,Unknown_Men,0.8,Race & Gender
2,443410,2010,Men,97,73,White,White_Men,0.752577,Race & Gender
2,443410,2010,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,443410,2010,Women,1,1,Asian,Asian_Women,1,Race & Gender
2,443410,2010,Women,0,0,Black,Black_Women,,Race & Gender
2,443410,2010,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,443410,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,443410,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
2,443410,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,443410,2010,Women,2,1,Unknown,Unknown_Women,0.5,Race & Gender
2,443410,2010,Women,6,1,White,White_Women,0.166667,Race & Gender
2,443410,2010,,134,96,,,0.716418,Total
2,443410,2011,Men,149,78,,,0.52349,Gender
2,443410,2011,Women,11,8,,,0.727273,Gender
2,443410,2011,,1,0,American Indian,,0,Race
2,443410,2011,,2,0,Asian,,0,Race
2,443410,2011,,6,4,Black,,0.666667,Race
2,443410,2011,,13,5,Hispanic,,0.384615,Race
2,443410,2011,,0,0,Native Hawaiian,,,Race
2,443410,2011,,0,0,Non-Resident,,,Race
2,443410,2011,,7,2,Two or More,,0.285714,Race
2,443410,2011,,10,4,Unknown,,0.4,Race
2,443410,2011,,121,71,White,,0.586777,Race
2,443410,2011,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
2,443410,2011,Men,1,0,Asian,Asian_Men,0,Race & Gender
2,443410,2011,Men,6,4,Black,Black_Men,0.666667,Race & Gender
2,443410,2011,Men,13,5,Hispanic,Hispanic_Men,0.384615,Race & Gender
2,443410,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,443410,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
2,443410,2011,Men,4,1,Two or More,Two or More_Men,0.25,Race & Gender
2,443410,2011,Men,10,4,Unknown,Unknown_Men,0.4,Race & Gender
2,443410,2011,Men,114,64,White,White_Men,0.561404,Race & Gender
2,443410,2011,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,443410,2011,Women,1,0,Asian,Asian_Women,0,Race & Gender
2,443410,2011,Women,0,0,Black,Black_Women,,Race & Gender
2,443410,2011,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,443410,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,443410,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
2,443410,2011,Women,3,1,Two or More,Two or More_Women,0.333333,Race & Gender
2,443410,2011,Women,0,0,Unknown,Unknown_Women,,Race & Gender
2,443410,2011,Women,7,7,White,White_Women,1,Race & Gender
2,443410,2011,,160,86,,,0.5375,Total
2,443410,2012,Men,156,92,,,0.589744,Gender
2,443410,2012,Women,20,10,,,0.5,Gender
2,443410,2012,,1,0,American Indian,,0,Race
2,443410,2012,,3,2,Asian,,0.666667,Race
2,443410,2012,,1,0,Black,,0,Race
2,443410,2012,,12,5,Hispanic,,0.416667,Race
2,443410,2012,,0,0,Native Hawaiian,,,Race
2,443410,2012,,7,7,Non-Resident,,1,Race
2,443410,2012,,7,0,Two or More,,0,Race
2,443410,2012,,13,12,Unknown,,0.923077,Race
2,443410,2012,,132,76,White,,0.575758,Race
2,443410,2012,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
2,443410,2012,Men,1,0,Asian,Asian_Men,0,Race & Gender
2,443410,2012,Men,0,0,Black,Black_Men,,Race & Gender
2,443410,2012,Men,9,3,Hispanic,Hispanic_Men,0.333333,Race & Gender
2,443410,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,443410,2012,Men,7,7,Non-Resident,Non-Resident_Men,1,Race & Gender
2,443410,2012,Men,6,0,Two or More,Two or More_Men,0,Race & Gender
2,443410,2012,Men,11,10,Unknown,Unknown_Men,0.909091,Race & Gender
2,443410,2012,Men,121,72,White,White_Men,0.595041,Race & Gender
2,443410,2012,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,443410,2012,Women,2,2,Asian,Asian_Women,1,Race & Gender
2,443410,2012,Women,1,0,Black,Black_Women,0,Race & Gender
2,443410,2012,Women,3,2,Hispanic,Hispanic_Women,0.666667,Race & Gender
2,443410,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,443410,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
2,443410,2012,Women,1,0,Two or More,Two or More_Women,0,Race & Gender
2,443410,2012,Women,2,2,Unknown,Unknown_Women,1,Race & Gender
2,443410,2012,Women,11,4,White,White_Women,0.363636,Race & Gender
2,443410,2012,,176,102,,,0.579545,Total
2,444778,2008,Men,35,0,,,0,Gender
2,444778,2008,Women,24,0,,,0,Gender
2,444778,2008,,0,0,American Indian,,,Race
2,444778,2008,,0,0,Asian,,,Race
2,444778,2008,,32,0,Black,,0,Race
2,444778,2008,,1,0,Hispanic,,0,Race
2,444778,2008,,0,0,Native Hawaiian,,,Race
2,444778,2008,,13,0,Non-Resident,,0,Race
2,444778,2008,,1,0,Two or More,,0,Race
2,444778,2008,,4,0,Unknown,,0,Race
2,444778,2008,,8,0,White,,0,Race
2,444778,2008,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,444778,2008,Men,0,0,Asian,Asian_Men,,Race & Gender
2,444778,2008,Men,16,0,Black,Black_Men,0,Race & Gender
2,444778,2008,Men,1,0,Hispanic,Hispanic_Men,0,Race & Gender
2,444778,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,444778,2008,Men,9,0,Non-Resident,Non-Resident_Men,0,Race & Gender
2,444778,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,444778,2008,Men,4,0,Unknown,Unknown_Men,0,Race & Gender
2,444778,2008,Men,5,0,White,White_Men,0,Race & Gender
2,444778,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,444778,2008,Women,0,0,Asian,Asian_Women,,Race & Gender
2,444778,2008,Women,16,0,Black,Black_Women,0,Race & Gender
2,444778,2008,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,444778,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,444778,2008,Women,4,0,Non-Resident,Non-Resident_Women,0,Race & Gender
2,444778,2008,Women,1,0,Two or More,Two or More_Women,0,Race & Gender
2,444778,2008,Women,0,0,Unknown,Unknown_Women,,Race & Gender
2,444778,2008,Women,3,0,White,White_Women,0,Race & Gender
2,444778,2008,,59,0,,,0,Total
2,444778,2009,Men,4,4,,,1,Gender
2,444778,2009,Women,2,2,,,1,Gender
2,444778,2009,,0,0,American Indian,,,Race
2,444778,2009,,0,0,Asian,,,Race
2,444778,2009,,1,1,Black,,1,Race
2,444778,2009,,0,0,Hispanic,,,Race
2,444778,2009,,0,0,Native Hawaiian,,,Race
2,444778,2009,,3,3,Non-Resident,,1,Race
2,444778,2009,,0,0,Two or More,,,Race
2,444778,2009,,1,1,Unknown,,1,Race
2,444778,2009,,1,1,White,,1,Race
2,444778,2009,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,444778,2009,Men,0,0,Asian,Asian_Men,,Race & Gender
2,444778,2009,Men,1,1,Black,Black_Men,1,Race & Gender
2,444778,2009,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
2,444778,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,444778,2009,Men,2,2,Non-Resident,Non-Resident_Men,1,Race & Gender
2,444778,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,444778,2009,Men,0,0,Unknown,Unknown_Men,,Race & Gender
2,444778,2009,Men,1,1,White,White_Men,1,Race & Gender
2,444778,2009,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,444778,2009,Women,0,0,Asian,Asian_Women,,Race & Gender
2,444778,2009,Women,0,0,Black,Black_Women,,Race & Gender
2,444778,2009,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,444778,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,444778,2009,Women,1,1,Non-Resident,Non-Resident_Women,1,Race & Gender
2,444778,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,444778,2009,Women,1,1,Unknown,Unknown_Women,1,Race & Gender
2,444778,2009,Women,0,0,White,White_Women,,Race & Gender
2,444778,2009,,6,6,,,1,Total
2,444778,2010,Men,0,0,,,,Gender
2,444778,2010,Women,2,2,,,1,Gender
2,444778,2010,,0,0,American Indian,,,Race
2,444778,2010,,1,1,Asian,,1,Race
2,444778,2010,,0,0,Black,,,Race
2,444778,2010,,0,0,Hispanic,,,Race
2,444778,2010,,0,0,Native Hawaiian,,,Race
2,444778,2010,,1,1,Non-Resident,,1,Race
2,444778,2010,,0,0,Two or More,,,Race
2,444778,2010,,0,0,Unknown,,,Race
2,444778,2010,,0,0,White,,,Race
2,444778,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,444778,2010,Men,0,0,Asian,Asian_Men,,Race & Gender
2,444778,2010,Men,0,0,Black,Black_Men,,Race & Gender
2,444778,2010,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
2,444778,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,444778,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
2,444778,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,444778,2010,Men,0,0,Unknown,Unknown_Men,,Race & Gender
2,444778,2010,Men,0,0,White,White_Men,,Race & Gender
2,444778,2010,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,444778,2010,Women,1,1,Asian,Asian_Women,1,Race & Gender
2,444778,2010,Women,0,0,Black,Black_Women,,Race & Gender
2,444778,2010,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,444778,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,444778,2010,Women,1,1,Non-Resident,Non-Resident_Women,1,Race & Gender
2,444778,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,444778,2010,Women,0,0,Unknown,Unknown_Women,,Race & Gender
2,444778,2010,Women,0,0,White,White_Women,,Race & Gender
2,444778,2010,,2,2,,,1,Total
2,444778,2011,Men,2,0,,,0,Gender
2,444778,2011,Women,1,0,,,0,Gender
2,444778,2011,,0,0,American Indian,,,Race
2,444778,2011,,0,0,Asian,,,Race
2,444778,2011,,2,0,Black,,0,Race
2,444778,2011,,0,0,Hispanic,,,Race
2,444778,2011,,0,0,Native Hawaiian,,,Race
2,444778,2011,,1,0,Non-Resident,,0,Race
2,444778,2011,,0,0,Two or More,,,Race
2,444778,2011,,0,0,Unknown,,,Race
2,444778,2011,,0,0,White,,,Race
2,444778,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,444778,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
2,444778,2011,Men,1,0,Black,Black_Men,0,Race & Gender
2,444778,2011,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
2,444778,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,444778,2011,Men,1,0,Non-Resident,Non-Resident_Men,0,Race & Gender
2,444778,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,444778,2011,Men,0,0,Unknown,Unknown_Men,,Race & Gender
2,444778,2011,Men,0,0,White,White_Men,,Race & Gender
2,444778,2011,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,444778,2011,Women,0,0,Asian,Asian_Women,,Race & Gender
2,444778,2011,Women,1,0,Black,Black_Women,0,Race & Gender
2,444778,2011,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,444778,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,444778,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
2,444778,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,444778,2011,Women,0,0,Unknown,Unknown_Women,,Race & Gender
2,444778,2011,Women,0,0,White,White_Women,,Race & Gender
2,444778,2011,,3,0,,,0,Total
2,444778,2012,Men,5,0,,,0,Gender
2,444778,2012,Women,1,0,,,0,Gender
2,444778,2012,,0,0,American Indian,,,Race
2,444778,2012,,0,0,Asian,,,Race
2,444778,2012,,3,0,Black,,0,Race
2,444778,2012,,0,0,Hispanic,,,Race
2,444778,2012,,0,0,Native Hawaiian,,,Race
2,444778,2012,,1,0,Non-Resident,,0,Race
2,444778,2012,,0,0,Two or More,,,Race
2,444778,2012,,1,0,Unknown,,0,Race
2,444778,2012,,1,0,White,,0,Race
2,444778,2012,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,444778,2012,Men,0,0,Asian,Asian_Men,,Race & Gender
2,444778,2012,Men,2,0,Black,Black_Men,0,Race & Gender
2,444778,2012,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
2,444778,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,444778,2012,Men,1,0,Non-Resident,Non-Resident_Men,0,Race & Gender
2,444778,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,444778,2012,Men,1,0,Unknown,Unknown_Men,0,Race & Gender
2,444778,2012,Men,1,0,White,White_Men,0,Race & Gender
2,444778,2012,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,444778,2012,Women,0,0,Asian,Asian_Women,,Race & Gender
2,444778,2012,Women,1,0,Black,Black_Women,0,Race & Gender
2,444778,2012,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,444778,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,444778,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
2,444778,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,444778,2012,Women,0,0,Unknown,Unknown_Women,,Race & Gender
2,444778,2012,Women,0,0,White,White_Women,,Race & Gender
2,444778,2012,,6,0,,,0,Total
4,445470,2008,Men,10,3,,,0.3,Gender
4,445470,2008,Women,37,18,,,0.486486,Gender
4,445470,2008,,0,0,American Indian,,,Race
4,445470,2008,,0,0,Asian,,,Race
